report_date,rows,cum_disagree,day_disagree
2022-06-01,206,0,0
2022-06-02,206,0,0
2022-06-03,206,0,0
2022-06-04,206,0,0
2022-06-05,206,0,0
2022-06-06,206,0,0
2022-06-07,206,0,0
2022-06-08,206,0,0
2022-06-09,206,0,0
2022-06-10,206,0,0
2022-06-11,206,0,0
2022-06-12,206,0,0
2022-06-13,206,0,0
2022-06-14,206,0,0
2022-06-15,206,0,0
2022-06-16,206,0,0
2022-06-17,206,0,0
2022-06-18,206,0,0
2022-06-19,206,0,0
2022-06-20,206,0,0
2022-06-21,206,0,0
2022-06-22,206,0,0
2022-06-23,206,0,0
2022-06-24,206,0,0
2022-06-25,206,0,0
2022-06-26,206,0,0
2022-06-27,206,0,0
2022-06-28,206,0,0
2022-06-29,206,0,0
2022-06-30,206,0,0
2022-07-01,206,0,0
2022-07-02,206,0,0
2022-07-03,206,0,0
2022-07-04,206,0,0
2022-07-05,206,0,0
2022-07-06,206,0,0
2022-07-07,206,0,0
2022-07-08,206,0,0
2022-07-09,206,0,0
2022-07-10,206,0,0
2022-07-11,206,0,0
2022-07-12,206,0,0
2022-07-13,206,0,0
2022-07-14,206,0,0
2022-07-15,206,0,0
2022-07-16,206,0,0
2022-07-17,206,0,0
2022-07-18,206,0,0
2022-07-19,206,0,0
2022-07-20,206,0,0
2022-07-21,206,0,0
2022-07-22,206,0,0
2022-07-23,206,0,0
2022-07-24,206,0,0
2022-07-25,206,0,0
2022-07-26,206,0,0
2022-07-27,206,0,0
2022-07-28,206,0,0
2022-07-29,206,0,0
2022-07-30,206,0,0
2022-07-31,206,0,0
2022-08-01,206,0,0
2022-08-02,206,0,0
2022-08-03,206,0,0
2022-08-04,206,0,0
2022-08-05,206,0,0
2022-08-06,206,0,0
2022-08-07,206,0,0
2022-08-08,206,0,0
2022-08-09,206,0,0
2022-08-10,206,0,0
2022-08-11,206,0,0
2022-08-12,206,0,0
2022-08-13,206,0,0
2022-08-14,206,0,0
2022-08-15,206,0,0
2022-08-16,206,0,0
2022-08-17,206,0,0
2022-08-18,206,0,0
2022-08-19,206,0,0
2022-08-20,206,0,0
2022-08-21,206,0,0
2022-08-22,206,0,0
2022-08-23,206,0,0
2022-08-24,206,0,0
2022-08-25,206,0,0
2022-08-26,206,0,0
2022-08-27,206,0,0
2022-08-28,206,0,0
2022-08-29,206,0,0
2022-08-30,206,0,0
2022-08-31,206,0,0
2022-09-01,206,0,0
2022-09-02,206,0,0
2022-09-03,206,0,0
2022-09-04,206,0,0
2022-09-05,206,0,0
2022-09-06,206,0,0
2022-09-07,206,0,0
